"Country","Country.Code","year","Region","IncomeGroup","population","rural.population","hiv.cases","san.access","motor.vehicles","gas.price","co2.emission","mobile.users","internet.users"
"Luxembourg","LUX",2010,"Europe & Central Asia","High income",506953,75100,,506953,374516,1.55,10828.651,725666,459401
"Luxembourg","LUX",2011,"Europe & Central Asia","High income",518347,75609,,,384108,,,767935,471126
"Luxembourg","LUX",2012,"Europe & Central Asia","High income",530946,76240,,530946,,1.64,,771783,488470
"Latvia","LVA",1960,"Europe & Central Asia","High income",2120979,999681,,,,,,0,
"Latvia","LVA",1961,"Europe & Central Asia","High income",2152681,997552,,,,,,,
"Latvia","LVA",1962,"Europe & Central Asia","High income",2181586,993647,,,,,,,
"Latvia","LVA",1963,"Europe & Central Asia","High income",2210919,989475,,,,,,,
"Latvia","LVA",1964,"Europe & Central Asia","High income",2240623,985000,,,,,,,
"Latvia","LVA",1965,"Europe & Central Asia","High income",2265919,978152,,,,,,0,
"Latvia","LVA",1966,"Europe & Central Asia","High income",2283217,967897,,,,,,,
"Latvia","LVA",1967,"Europe & Central Asia","High income",2301220,957667,,,,,,,
"Latvia","LVA",1968,"Europe & Central Asia","High income",2323619,948952,,,,,,,
"Latvia","LVA",1969,"Europe & Central Asia","High income",2343173,938750,,,,,,,
"Latvia","LVA",1970,"Europe & Central Asia","High income",2359164,926845,,,,,,0,
"Latvia","LVA",1971,"Europe & Central Asia","High income",2376389,917243,,,,,,,
"Latvia","LVA",1972,"Europe & Central Asia","High income",2395674,908186,,,,,,,
"Latvia","LVA",1973,"Europe & Central Asia","High income",2415819,899182,,,,,,,
"Latvia","LVA",1974,"Europe & Central Asia","High income",2437186,890348,,,,,,,
"Latvia","LVA",1975,"Europe & Central Asia","High income",2456130,880351,,,,,,0,
"Latvia","LVA",1976,"Europe & Central Asia","High income",2470989,871157,,,,,,0,
"Latvia","LVA",1977,"Europe & Central Asia","High income",2485073,861520,,,,,,0,
"Latvia","LVA",1978,"Europe & Central Asia","High income",2497921,851296,,,,,,0,
"Latvia","LVA",1979,"Europe & Central Asia","High income",2505953,839309,,,,,,0,
"Latvia","LVA",1980,"Europe & Central Asia","High income",2511701,826475,,,,,,0,
"Latvia","LVA",1981,"Europe & Central Asia","High income",2519421,821634,,,,,,0,
"Latvia","LVA",1982,"Europe & Central Asia","High income",2531080,818020,,,,,,0,
"Latvia","LVA",1983,"Europe & Central Asia","High income",2546011,815385,,,,,,0,
"Latvia","LVA",1984,"Europe & Central Asia","High income",2562047,813014,,,,,,0,
"Latvia","LVA",1985,"Europe & Central Asia","High income",2578873,810798,,,,,,0,
"Latvia","LVA",1986,"Europe & Central Asia","High income",2599892,813818,,,,,,0,
"Latvia","LVA",1987,"Europe & Central Asia","High income",2626583,818548,,,,,,0,
"Latvia","LVA",1988,"Europe & Central Asia","High income",2653434,823254,,,,,,0,
"Latvia","LVA",1989,"Europe & Central Asia","High income",2666955,823769,,,,,,0,
"Latvia","LVA",1990,"Europe & Central Asia","High income",2663151,818919,,,,,,0,0
"Latvia","LVA",1991,"Europe & Central Asia","High income",2650581,817704,,,,,,0,
"Latvia","LVA",1992,"Europe & Central Asia","High income",2614338,809138,,,,,13538.564,1028,
"Latvia","LVA",1993,"Europe & Central Asia","High income",2563290,795902,,,,,12108.434,3792,
"Latvia","LVA",1994,"Europe & Central Asia","High income",2520742,785211,,,,,11316.362,8348,
"Latvia","LVA",1995,"Europe & Central Asia","High income",2485056,776580,,,,0.41,9640.543,14985,
"Latvia","LVA",1996,"Europe & Central Asia","High income",2457222,771238,,,,,9493.863,28487,19970
"Latvia","LVA",1997,"Europe & Central Asia","High income",2432851,766912,,,,,8364.427,77044,49957
"Latvia","LVA",1998,"Europe & Central Asia","High income",2410019,763007,,,,0.55,8071.067,167139,79899
"Latvia","LVA",1999,"Europe & Central Asia","High income",2390482,760087,,,,,6827.954,273881,104880
"Latvia","LVA",2000,"Europe & Central Asia","High income",2367550,756030,,1860918,674034,0.67,6241.234,400607,149607
"Latvia","LVA",2001,"Europe & Central Asia","High income",2337170,746642,,,702665,,6853.623,654556,168728
"Latvia","LVA",2002,"Europe & Central Asia","High income",2310173,738327,,,782326,0.7,6651.938,914390,506852
"Latvia","LVA",2003,"Europe & Central Asia","High income",2287955,731532,,,752218,,7088.311,1219643,617290
"Latvia","LVA",2004,"Europe & Central Asia","High income",2263122,723896,,,787136,0.94,7132.315,1540439,873112
"Latvia","LVA",2005,"Europe & Central Asia","High income",2238799,716416,,1759552,842967,,7176.319,1881046,1029848
"Latvia","LVA",2006,"Europe & Central Asia","High income",2218357,711134,,,924749,1.2,7583.356,2204563,1189705
"Latvia","LVA",2007,"Europe & Central Asia","High income",2200325,706604,,,1010314,,7928.054,2250939,1301932
"Latvia","LVA",2008,"Europe & Central Asia","High income",2177322,700453,,,1031135,1.12,7590.69,2340603,1380640
"Latvia","LVA",2009,"Europe & Central Asia","High income",2141669,690200,,,982643,,6824.287,2335588,1431492
"Latvia","LVA",2010,"Europe & Central Asia","High income",2097555,677175,,,668532,1.48,7616.359,2313862,1435147
"Latvia","LVA",2011,"Europe & Central Asia","High income",2059709,664998,,,690640,,,2293770,1476399
"Latvia","LVA",2012,"Europe & Central Asia","High income",2034319,656841,,,,1.8,,2280729,1505396
"Macao SAR, China","MAC",1960,"East Asia & Pacific","High income",171456,8077,,,,,51.338,0,
"Macao SAR, China","MAC",1961,"East Asia & Pacific","High income",175135,7940,,,,,69.673,,
"Macao SAR, China","MAC",1962,"East Asia & Pacific","High income",181025,7885,,,,,95.342,,
"Macao SAR, China","MAC",1963,"East Asia & Pacific","High income",188703,7884,,,,,106.343,,
"Macao SAR, China","MAC",1964,"East Asia & Pacific","High income",197523,7902,,,,,128.345,,
"Macao SAR, China","MAC",1965,"East Asia & Pacific","High income",206910,7910,,,,,132.012,0,
"Macao SAR, China","MAC",1966,"East Asia & Pacific","High income",216873,7920,,,,,150.347,,
"Macao SAR, China","MAC",1967,"East Asia & Pacific","High income",227258,7911,,,,,165.015,,
"Macao SAR, China","MAC",1968,"East Asia & Pacific","High income",237129,7849,,,,,168.682,,
"Macao SAR, China","MAC",1969,"East Asia & Pacific","High income",245310,7700,,,,,168.682,,
"Macao SAR, China","MAC",1970,"East Asia & Pacific","High income",250997,7450,,,,,205.352,0,
"Macao SAR, China","MAC",1971,"East Asia & Pacific","High income",253881,7099,,,,,227.354,,
"Macao SAR, China","MAC",1972,"East Asia & Pacific","High income",254282,6673,,,,,231.021,,
"Macao SAR, China","MAC",1973,"East Asia & Pacific","High income",252845,6201,,,,,223.687,,
"Macao SAR, China","MAC",1974,"East Asia & Pacific","High income",250550,5715,,,,,267.691,,
"Macao SAR, China","MAC",1975,"East Asia & Pacific","High income",248213,5235,,,,,297.027,0,
"Macao SAR, China","MAC",1976,"East Asia & Pacific","High income",245915,4877,,,,,253.023,0,
"Macao SAR, China","MAC",1977,"East Asia & Pacific","High income",243729,4528,,,,,308.028,0,
"Macao SAR, China","MAC",1978,"East Asia & Pacific","High income",242458,4200,,,,,414.371,0,
"Macao SAR, China","MAC",1979,"East Asia & Pacific","High income",243073,3905,,,,,414.371,0,
"Macao SAR, China","MAC",1980,"East Asia & Pacific","High income",246236,3647,,,,,528.048,0,
"Macao SAR, China","MAC",1981,"East Asia & Pacific","High income",252258,3303,,,,,535.382,0,
"Macao SAR, China","MAC",1982,"East Asia & Pacific","High income",260921,2969,,,,,484.044,0,
"Macao SAR, China","MAC",1983,"East Asia & Pacific","High income",271674,2625,,,,,682.062,0,
"Macao SAR, China","MAC",1984,"East Asia & Pacific","High income",283672,2254,,,,,605.055,0,
"Macao SAR, China","MAC",1985,"East Asia & Pacific","High income",296222,1845,,,,,733.4,0,
"Macao SAR, China","MAC",1986,"East Asia & Pacific","High income",309226,1688,,,,,876.413,0,
"Macao SAR, China","MAC",1987,"East Asia & Pacific","High income",322655,1512,,,,,971.755,0,
"Macao SAR, China","MAC",1988,"East Asia & Pacific","High income",335952,1315,,,,,964.421,0,
"Macao SAR, China","MAC",1989,"East Asia & Pacific","High income",348467,1095,,,,,1030.427,1356,
"Macao SAR, China","MAC",1990,"East Asia & Pacific","High income",359735,853,,,,,1034.094,2232,0
"Macao SAR, China","MAC",1991,"East Asia & Pacific","High income",369484,767,,,,,1092.766,4847,
"Macao SAR, China","MAC",1992,"East Asia & Pacific","High income",377799,673,,,,,1085.432,10513,
"Macao SAR, China","MAC",1993,"East Asia & Pacific","High income",385041,573,,,,,1188.108,15135,
"Macao SAR, China","MAC",1994,"East Asia & Pacific","High income",391783,468,,,,,1283.45,21445,145
"Macao SAR, China","MAC",1995,"East Asia & Pacific","High income",398459,359,,,,,1243.113,35881,1116
"Macao SAR, China","MAC",1996,"East Asia & Pacific","High income",405231,292,,,,,1415.462,44788,2947
"Macao SAR, China","MAC",1997,"East Asia & Pacific","High income",412031,222,,,,,1499.803,52845,9741
"Macao SAR, China","MAC",1998,"East Asia & Pacific","High income",418810,151,,,,0.74,1565.809,82114,29331
"Macao SAR, China","MAC",1999,"East Asia & Pacific","High income",425448,77,,,,,1532.806,118101,39192
"Macao SAR, China","MAC",2000,"East Asia & Pacific","High income",431907,0,,,55443,0.73,1635.482,141052,58776
"Macao SAR, China","MAC",2001,"East Asia & Pacific","High income",438080,0,,,55768,,1686.82,194475,98661
"Macao SAR, China","MAC",2002,"East Asia & Pacific","High income",444150,0,,,59018,,1525.472,276138,111801
"Macao SAR, China","MAC",2003,"East Asia & Pacific","High income",450711,0,,,62416,,1536.473,364031,116023
"Macao SAR, China","MAC",2004,"East Asia & Pacific","High income",458542,0,,,66618,,1727.157,432450,144368
"Macao SAR, China","MAC",2005,"East Asia & Pacific","High income",468149,0,,,71282,,1837.167,532758,163210
"Macao SAR, China","MAC",2006,"East Asia & Pacific","High income",479808,0,,,74986,1.17,1631.815,636347,222631
"Macao SAR, China","MAC",2007,"East Asia & Pacific","High income",493206,0,,,79782,,1404.461,794323,233420
"Macao SAR, China","MAC",2008,"East Asia & Pacific","High income",507528,0,,,82835,,1191.775,932596,249907
"Macao SAR, China","MAC",2009,"East Asia & Pacific","High income",521617,0,,,84823,,1301.785,1037380,281673
"Macao SAR, China","MAC",2010,"East Asia & Pacific","High income",534626,0,,,88293,,1030.427,1122261,295103
"Macao SAR, China","MAC",2011,"East Asia & Pacific","High income",546278,0,,,93125,,,1353194,328859
"Macao SAR, China","MAC",2012,"East Asia & Pacific","High income",556783,0,,,,,,1613457,357859
"St. Martin (French part)","MAF",1960,"Latin America & Caribbean","High income",4279,,,,,,,,
"St. Martin (French part)","MAF",1961,"Latin America & Caribbean","High income",4453,,,,,,,,
"St. Martin (French part)","MAF",1962,"Latin America & Caribbean","High income",4566,,,,,,,,
"St. Martin (French part)","MAF",1963,"Latin America & Caribbean","High income",4656,,,,,,,,
"St. Martin (French part)","MAF",1964,"Latin America & Caribbean","High income",4748,,,,,,,,
"St. Martin (French part)","MAF",1965,"Latin America & Caribbean","High income",4841,,,,,,,,
"St. Martin (French part)","MAF",1966,"Latin America & Caribbean","High income",4936,,,,,,,,
"St. Martin (French part)","MAF",1967,"Latin America & Caribbean","High income",5033,,,,,,,,
"St. Martin (French part)","MAF",1968,"Latin America & Caribbean","High income",5161,,,,,,,,
"St. Martin (French part)","MAF",1969,"Latin America & Caribbean","High income",5303,,,,,,,,
"St. Martin (French part)","MAF",1970,"Latin America & Caribbean","High income",5450,,,,,,,,
"St. Martin (French part)","MAF",1971,"Latin America & Caribbean","High income",5601,,,,,,,,
"St. Martin (French part)","MAF",1972,"Latin America & Caribbean","High income",5756,,,,,,,,
"St. Martin (French part)","MAF",1973,"Latin America & Caribbean","High income",5915,,,,,,,,
"St. Martin (French part)","MAF",1974,"Latin America & Caribbean","High income",6078,,,,,,,,
"St. Martin (French part)","MAF",1975,"Latin America & Caribbean","High income",6291,,,,,,,,
"St. Martin (French part)","MAF",1976,"Latin America & Caribbean","High income",6530,,,,,,,,
"St. Martin (French part)","MAF",1977,"Latin America & Caribbean","High income",6778,,,,,,,,
"St. Martin (French part)","MAF",1978,"Latin America & Caribbean","High income",7035,,,,,,,,
"St. Martin (French part)","MAF",1979,"Latin America & Caribbean","High income",7303,,,,,,,,
"St. Martin (French part)","MAF",1980,"Latin America & Caribbean","High income",7580,,,,,,,,
"St. Martin (French part)","MAF",1981,"Latin America & Caribbean","High income",7868,,,,,,,,
"St. Martin (French part)","MAF",1982,"Latin America & Caribbean","High income",8670,,,,,,,,
"St. Martin (French part)","MAF",1983,"Latin America & Caribbean","High income",10547,,,,,,,,
"St. Martin (French part)","MAF",1984,"Latin America & Caribbean","High income",12790,,,,,,,,
"St. Martin (French part)","MAF",1985,"Latin America & Caribbean","High income",15392,,,,,,,,
"St. Martin (French part)","MAF",1986,"Latin America & Caribbean","High income",18337,,,,,,,,
"St. Martin (French part)","MAF",1987,"Latin America & Caribbean","High income",21628,,,,,,,,
"St. Martin (French part)","MAF",1988,"Latin America & Caribbean","High income",24873,,,,,,,,
"St. Martin (French part)","MAF",1989,"Latin America & Caribbean","High income",27676,,,,,,,,
"St. Martin (French part)","MAF",1990,"Latin America & Caribbean","High income",30036,,,,,,,,
"St. Martin (French part)","MAF",1991,"Latin America & Caribbean","High income",31821,,,,,,,,
"St. Martin (French part)","MAF",1992,"Latin America & Caribbean","High income",32892,,,,,,,,
"St. Martin (French part)","MAF",1993,"Latin America & Caribbean","High income",33238,,,,,,,,
"St. Martin (French part)","MAF",1994,"Latin America & Caribbean","High income",33098,,,,,,,,
"St. Martin (French part)","MAF",1995,"Latin America & Caribbean","High income",32712,,,,,,,,
"St. Martin (French part)","MAF",1996,"Latin America & Caribbean","High income",32102,,,,,,,,
"St. Martin (French part)","MAF",1997,"Latin America & Caribbean","High income",31304,,,,,,,,
"St. Martin (French part)","MAF",1998,"Latin America & Caribbean","High income",30358,,,,,,,,
"St. Martin (French part)","MAF",1999,"Latin America & Caribbean","High income",29305,,,,,,,,
"St. Martin (French part)","MAF",2000,"Latin America & Caribbean","High income",28384,,,,,,,,
"St. Martin (French part)","MAF",2001,"Latin America & Caribbean","High income",27782,,,,,,,,
"St. Martin (French part)","MAF",2002,"Latin America & Caribbean","High income",27450,,,,,,,,
"St. Martin (French part)","MAF",2003,"Latin America & Caribbean","High income",27363,,,,,,,,
"St. Martin (French part)","MAF",2004,"Latin America & Caribbean","High income",27514,,,,,,,,
"St. Martin (French part)","MAF",2005,"Latin America & Caribbean","High income",27906,,,,,,,,
"St. Martin (French part)","MAF",2006,"Latin America & Caribbean","High income",28414,,,,,,,,
"St. Martin (French part)","MAF",2007,"Latin America & Caribbean","High income",28905,,,,,,,,
"St. Martin (French part)","MAF",2008,"Latin America & Caribbean","High income",29376,,,,,,,,
"St. Martin (French part)","MAF",2009,"Latin America & Caribbean","High income",29820,,,,,,,,
"St. Martin (French part)","MAF",2010,"Latin America & Caribbean","High income",30235,,,,,,,,
"St. Martin (French part)","MAF",2011,"Latin America & Caribbean","High income",30615,,,,,,,,
"St. Martin (French part)","MAF",2012,"Latin America & Caribbean","High income",30959,,,,,,,,
"Morocco","MAR",1960,"Middle East & North Africa","Lower middle income",12328534,8709246,,,,,3641.331,0,
"Morocco","MAR",1961,"Middle East & North Africa","Lower middle income",12687467,8899243,,,,,3777.01,,
"Morocco","MAR",1962,"Middle East & North Africa","Lower middle income",13039318,9080711,,,,,3080.28,,
"Morocco","MAR",1963,"Middle East & North Africa","Lower middle income",13387425,9256066,,,,,3960.36,,
"Morocco","MAR",1964,"Middle East & North Africa","Lower middle income",13737160,9429049,,,,,4422.402,,
"Morocco","MAR",1965,"Middle East & North Africa","Lower middle income",14092269,9602190,,,,,4261.054,0,
"Morocco","MAR",1966,"Middle East & North Africa","Lower middle income",14454566,9773455,,,,,5467.497,,
"Morocco","MAR",1967,"Middle East & North Africa","Lower middle income",14822362,9944619,,,,,5416.159,,
"Morocco","MAR",1968,"Middle East & North Africa","Lower middle income",15191876,10113080,,,,,5628.845,,
"Morocco","MAR",1969,"Middle East & North Africa","Lower middle income",15557664,10275215,,,,,5826.863,,
"Morocco","MAR",1970,"Middle East & North Africa","Lower middle income",15916387,10428894,,,,,7293.663,0,
"Morocco","MAR",1971,"Middle East & North Africa","Lower middle income",16266807,10553189,,,,,8203.079,,
"Morocco","MAR",1972,"Middle East & North Africa","Lower middle income",16611970,10669569,,,,,8049.065,,
"Morocco","MAR",1973,"Middle East & North Africa","Lower middle income",16958091,10782090,,,,,9640.543,,
"Morocco","MAR",1974,"Middle East & North Africa","Lower middle income",17313732,10896120,,,,,11136.679,,
"Morocco","MAR",1975,"Middle East & North Africa","Lower middle income",17685326,11015482,,,,,11111.01,0,
"Morocco","MAR",1976,"Middle East & North Africa","Lower middle income",18074081,11131248,,,,,11547.383,0,
"Morocco","MAR",1977,"Middle East & North Africa","Lower middle income",18478909,11251364,,,,,12702.488,0,
"Morocco","MAR",1978,"Middle East & North Africa","Lower middle income",18900970,11376191,,,,,13076.522,0,
"Morocco","MAR",1979,"Middle East & North Africa","Lower middle income",19340967,11505787,,,,,15958.784,0,
"Morocco","MAR",1980,"Middle East & North Africa","Lower middle income",19798703,11639657,,,,,15944.116,0,
"Morocco","MAR",1981,"Middle East & North Africa","Lower middle income",20274839,11774856,,,,,15856.108,0,
"Morocco","MAR",1982,"Middle East & North Africa","Lower middle income",20767511,11912743,,,,,17058.884,0,
"Morocco","MAR",1983,"Middle East & North Africa","Lower middle income",21270638,12049519,,,,,17795.951,0,
